"filename", "language", "JSON", "PHP", "Markdown", "JavaScript", "PostCSS", "XML", "comment", "blank", "total"
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debts/Schemas/DebtInfolist.php", "PHP", 0, 72, 0, 0, 0, 0, 0, 13, 85
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debts/Tables/DebtsTable.php", "PHP", 0, 222, 0, 0, 0, 0, 4, 19, 245
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Entities/EntityResource.php", "PHP", 0, 44, 0, 0, 0, 0, 0, 11, 55
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Entities/Pages/CreateEntity.php", "PHP", 0, 8, 0, 0, 0, 0, 0, 4, 12
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Entities/Pages/EditEntity.php", "PHP", 0, 15, 0, 0, 0, 0, 0, 5, 20
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Entities/Pages/ListEntities.php", "PHP", 0, 41, 0, 0, 0, 0, 0, 9, 50
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Entities/Schemas/EntityForm.php", "PHP", 0, 28, 0, 0, 0, 0, 0, 5, 33
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Entities/Tables/EntitiesTable.php", "PHP", 0, 66, 0, 0, 0, 0, 0, 8, 74
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/TransactionTypes/Pages/CreateTransactionType.php", "PHP", 0, 8, 0, 0, 0, 0, 0, 4, 12
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/TransactionTypes/Pages/EditTransactionType.php", "PHP", 0, 15, 0, 0, 0, 0, 0, 5, 20
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/TransactionTypes/Pages/ListTransactionTypes.php", "PHP", 0, 15, 0, 0, 0, 0, 0, 5, 20
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/TransactionTypes/RelationManagers/TransactionsRelationManager.php", "PHP", 0, 119, 0, 0, 0, 0, 3, 19, 141
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/TransactionTypes/Schemas/TransactionTypeForm.php", "PHP", 0, 32, 0, 0, 0, 0, 0, 5, 37
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/TransactionTypes/Tables/TransactionTypesTable.php", "PHP", 0, 36, 0, 0, 0, 0, 2, 4, 42
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/TransactionTypes/TransactionTypeResource.php", "PHP", 0, 44, 0, 0, 0, 0, 0, 11, 55
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Transactions/Pages/CreateTransaction.php", "PHP", 0, 52, 0, 0, 0, 0, 7, 12, 71
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Transactions/Pages/EditTransaction.php", "PHP", 0, 94, 0, 0, 0, 0, 11, 18, 123
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Transactions/Pages/ListTransactions.php", "PHP", 0, 42, 0, 0, 0, 0, 3, 12, 57
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Transactions/Pages/ViewTransaction.php", "PHP", 0, 117, 0, 0, 0, 0, 7, 20, 144
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Transactions/Schemas/TransactionForm.php", "PHP", 0, 256, 0, 0, 0, 0, 28, 46, 330
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Transactions/Tables/TransactionsTable.php", "PHP", 0, 357, 0, 0, 0, 0, 14, 45, 416
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Transactions/TransactionResource.php", "PHP", 0, 68, 0, 0, 0, 0, 2, 19, 89
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Widgets/AccountBalancesOverview.php", "PHP", 0, 61, 0, 0, 0, 0, 2, 15, 78
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Widgets/AccountTypeBalancesWidget.php", "PHP", 0, 63, 0, 0, 0, 0, 1, 16, 80
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Widgets/BalanceAfterDebtsWidget.php", "PHP", 0, 57, 0, 0, 0, 0, 1, 15, 73
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Widgets/KassenbestandWidget.php", "PHP", 0, 52, 0, 0, 0, 0, 5, 16, 73
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Widgets/PortfolioPerformanceWidget.php", "PHP", 0, 66, 0, 0, 0, 0, 3, 18, 87
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Widgets/TotalDebtsWidget.php", "PHP", 0, 50, 0, 0, 0, 0, 1, 12, 63
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Widgets/TransactionTypeSummaryWidget.php", "PHP", 0, 53, 0, 0, 0, 0, 3, 16, 72
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Http/Controllers/Controller.php", "PHP", 0, 5, 0, 0, 0, 0, 1, 3, 9
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Models/Account.php", "PHP", 0, 89, 0, 0, 0, 0, 24, 20, 133
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Models/Category.php", "PHP", 0, 27, 0, 0, 0, 0, 0, 7, 34
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Models/Debt.php", "PHP", 0, 45, 0, 0, 0, 0, 1, 13, 59
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Models/Debtor.php", "PHP", 0, 28, 0, 0, 0, 0, 0, 8, 36
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Models/Entity.php", "PHP", 0, 22, 0, 0, 0, 0, 1, 7, 30
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Models/PortfolioSetting.php", "PHP", 0, 33, 0, 0, 0, 0, 0, 8, 41
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Models/Transaction.php", "PHP", 0, 65, 0, 0, 0, 0, 9, 16, 90
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Models/TransactionType.php", "PHP", 0, 11, 0, 0, 0, 0, 0, 6, 17
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Models/User.php", "PHP", 0, 25, 0, 0, 0, 0, 17, 7, 49
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Providers/AppServiceProvider.php", "PHP", 0, 12, 0, 0, 0, 0, 8, 5, 25
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Providers/Filament/AdminPanelProvider.php", "PHP", 0, 57, 0, 0, 0, 0, 1, 4, 62
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Providers/VoltServiceProvider.php", "PHP", 0, 17, 0, 0, 0, 0, 7, 5, 29
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Services/AccountTransactionService.php", "PHP", 0, 151, 0, 0, 0, 0, 30, 20, 201
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Services/DebtTransactionService.php", "PHP", 0, 39, 0, 0, 0, 0, 12, 10, 61
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/bootstrap/app.php", "PHP", 0, 14, 0, 0, 0, 0, 2, 3, 19
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/bootstrap/providers.php", "PHP", 0, 6, 0, 0, 0, 0, 0, 2, 8
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/composer.json", "JSON", 86, 0, 0, 0, 0, 0, 0, 1, 87
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/composer.lock", "JSON", 12549, 0, 0, 0, 0, 0, 0, 1, 12550
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/config/app.php", "PHP", 0, 22, 0, 0, 0, 0, 82, 23, 127
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/config/auth.php", "PHP", 0, 28, 0, 0, 0, 0, 74, 14, 116
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/config/cache.php", "PHP", 0, 57, 0, 0, 0, 0, 34, 18, 109
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/config/database.php", "PHP", 0, 118, 0, 0, 0, 0, 43, 23, 184
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/config/filesystems.php", "PHP", 0, 36, 0, 0, 0, 0, 32, 13, 81
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/config/livewire.php", "PHP", 0, 29, 0, 0, 0, 0, 108, 24, 161
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/config/logging.php", "PHP", 0, 79, 0, 0, 0, 0, 33, 21, 133
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/config/mail.php", "PHP", 0, 57, 0, 0, 0, 0, 43, 19, 119
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/config/queue.php", "PHP", 0, 52, 0, 0, 0, 0, 44, 17, 113
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/config/services.php", "PHP", 0, 20, 0, 0, 0, 0, 11, 8, 39
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/config/session.php", "PHP", 0, 23, 0, 0, 0, 0, 160, 35, 218
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/factories/UserFactory.php", "PHP", 0, 25, 0, 0, 0, 0, 14, 6, 45
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/0001_01_01_000000_create_users_table.php", "PHP", 0, 38, 0, 0, 0, 0, 6, 6, 50
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/0001_01_01_000001_create_cache_table.php", "PHP", 0, 25, 0, 0, 0, 0, 6, 5, 36
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/0001_01_01_000002_create_jobs_table.php", "PHP", 0, 46, 0, 0, 0, 0, 6, 6, 58
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_03_103342_create_transaction_types_table.php", "PHP", 0, 19, 0, 0, 0, 0, 6, 5, 30
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_03_103418_create_entities_table.php", "PHP", 0, 19, 0, 0, 0, 0, 6, 4, 29
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_03_103436_create_transactions_table.php", "PHP", 0, 23, 0, 0, 0, 0, 6, 5, 34
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_03_115800_add_round_up_to_column.php", "PHP", 0, 17, 0, 0, 0, 0, 8, 4, 29
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_03_124221_create_portfolio_settings_table.php", "PHP", 0, 29, 0, 0, 0, 0, 7, 5, 41
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_04_102957_add_color_to_transaction_types_table.php", "PHP", 0, 19, 0, 0, 0, 0, 6, 4, 29
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_05_200518_create_accounts_table.php", "PHP", 0, 23, 0, 0, 0, 0, 6, 4, 33
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_05_200540_create_debts_table.php", "PHP", 0, 25, 0, 0, 0, 0, 6, 4, 35
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_05_202731_create_debtors_table.php", "PHP", 0, 22, 0, 0, 0, 0, 6, 4, 32
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_05_202756_add_debtor_id_to_debts_table.php", "PHP", 0, 20, 0, 0, 0, 0, 6, 4, 30
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_05_204449_make_debtor_name_nullable_in_debts_table.php", "PHP", 0, 19, 0, 0, 0, 0, 6, 4, 29
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_05_210841_add_other_payment_method_to_debts_table.php", "PHP", 0, 18, 0, 0, 0, 0, 8, 4, 30
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_07_000001_create_categories_table.php", "PHP", 0, 23, 0, 0, 0, 0, 6, 4, 33
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_07_000002_add_initial_balance_to_accounts_table.php", "PHP", 0, 20, 0, 0, 0, 0, 6, 4, 30
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_07_000003_add_account_and_category_to_transactions_table.php", "PHP", 0, 25, 0, 0, 0, 0, 10, 7, 42
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_07_183417_add_type_to_entities_table.php", "PHP", 0, 19, 0, 0, 0, 0, 6, 4, 29
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/migrations/2025_10_07_220630_remove_account_id_from_debts_table.php", "PHP", 0, 20, 0, 0, 0, 0, 6, 4, 30
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/seeders/AccountSeeder.php", "PHP", 0, 24, 0, 0, 0, 0, 3, 5, 32
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/seeders/CategorySeeder.php", "PHP", 0, 106, 0, 0, 0, 0, 3, 5, 114
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/seeders/MigrateDebtorsSeeder.php", "PHP", 0, 20, 0, 0, 0, 0, 6, 6, 32
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/database/seeders/TransactionSeeder.php", "PHP", 0, 106, 0, 0, 0, 0, 14, 24, 144
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/package-lock.json", "JSON", 2432, 0, 0, 0, 0, 0, 0, 1, 2433
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/package.json", "JSON", 17, 0, 0, 0, 0, 0, 0, 1, 18
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/phpunit.xml", "XML", 0, 0, 0, 0, 0, 34, 0, 1, 35
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/css/filament/filament/app.css", "PostCSS", 0, 0, 0, 0, 1, 0, 1, 0, 2
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/fonts/filament/filament/inter/index.css", "PostCSS", 0, 0, 0, 0, 1, 0, 0, 1, 2
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/index.php", "PHP", 0, 10, 0, 0, 0, 0, 4, 7, 21
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/actions/actions.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 1, 2
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/filament/app.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 1, 2
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/filament/echo.js", "JavaScript", 0, 0, 0, 14, 0, 0, 0, 0, 14
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/forms/components/checkbox-list.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 1, 2
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/forms/components/code-editor.js", "JavaScript", 0, 0, 0, 36, 0, 0, 0, 2, 38
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/forms/components/color-picker.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 1, 2
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/forms/components/date-time-picker.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 1, 2
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/forms/components/file-upload.js", "JavaScript", 0, 0, 0, 122, 0, 0, 0, 2, 124
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/forms/components/key-value.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 1, 2
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/forms/components/markdown-editor.js", "JavaScript", 0, 0, 0, 46, 0, 0, 0, 6, 52
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/forms/components/rich-editor.js", "JavaScript", 0, 0, 0, 88, 0, 0, 0, 17, 105
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/forms/components/select.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 1, 2
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/forms/components/slider.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 1, 2
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/forms/components/tags-input.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 1, 2
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/forms/components/textarea.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 1, 2
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/notifications/notifications.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 1, 2
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/public/js/filament/schemas/components/actions.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 1, 2
